 18.03.2012 	 22:23:26 	 0,024605 	 45,800000 	 42,000000 	 36,900000 	 0,099294 	 48,500000 	 44,200000 	 44,300000 	 0,026982 	 48,600000 	 45,700000 	 45,300000 
 18.03.2012 	 22:24:25 	 0,026518 	 45,700000 	 42,100000 	 36,900000 	 0,093933 	 48,500000 	 44,300000 	 44,300000 	 0,031678 	 48,600000 	 45,500000 	 45,200000 
 18.03.2012 	 22:25:26 	 0,023330 	 45,700000 	 42,100000 	 36,800000 	 0,099964 	 48,400000 	 44,300000 	 44,200000 	 0,026982 	 48,700000 	 45,500000 	 45,300000 
 18.03.2012 	 22:26:26 	 0,023330 	 45,600000 	 42,100000 	 36,700000 	 0,099964 	 48,300000 	 44,300000 	 44,200000 	 0,024298 	 48,500000 	 45,500000 	 45,300000 
 18.03.2012 	 22:27:26 	 0,026518 	 45,600000 	 42,000000 	 36,700000 	 0,093263 	 48,400000 	 44,200000 	 44,300000 	 0,025640 	 48,500000 	 45,500000 	 45,200000 
 18.03.2012 	 22:28:26 	 0,026518 	 45,600000 	 42,000000 	 36,700000 	 0,098624 	 48,200000 	 44,200000 	 44,200000 	 0,026982 	 48,500000 	 45,500000 	 45,200000 
 18.03.2012 	 22:29:26 	 0,023967 	 45,600000 	 42,000000 	 36,700000 	 0,099294 	 48,300000 	 44,200000 	 44,200000 	 0,024969 	 48,500000 	 45,500000 	 45,200000 
 18.03.2012 	 22:30:26 	 0,024605 	 45,500000 	 42,000000 	 36,700000 	 0,097283 	 48,200000 	 44,200000 	 44,100000 	 0,026982 	 48,400000 	 45,400000 	 45,200000 
 18.03.2012 	 22:31:25 	 0,028430 	 45,500000 	 42,000000 	 36,700000 	 0,095943 	 48,200000 	 44,200000 	 44,100000 	 0,031007 	 48,400000 	 45,400000 	 45,100000 
 18.03.2012 	 22:32:26 	 0,025880 	 45,400000 	 42,000000 	 36,600000 	 0,094603 	 48,200000 	 44,200000 	 44,200000 	 0,029666 	 48,400000 	 45,300000 	 45,100000 
 18.03.2012 	 22:33:26 	 0,023330 	 45,500000 	 42,000000 	 36,700000 	 0,097954 	 48,200000 	 44,000000 	 44,000000 	 0,028324 	 48,300000 	 45,400000 	 45,000000 
 18.03.2012 	 22:34:26 	 0,025880 	 45,500000 	 41,900000 	 36,700000 	 0,095273 	 48,100000 	 44,000000 	 43,900000 	 0,031678 	 48,200000 	 45,300000 	 45,000000 
 18.03.2012 	 22:35:26 	 0,025880 	 45,400000 	 41,800000 	 36,700000 	 0,095943 	 48,100000 	 44,000000 	 44,000000 	 0,028995 	 48,200000 	 45,200000 	 44,900000 
 18.03.2012 	 22:36:25 	 0,022692 	 45,400000 	 41,800000 	 36,600000 	 0,093263 	 48,100000 	 44,000000 	 44,000000 	 0,029666 	 48,200000 	 45,200000 	 45,000000 
 18.03.2012 	 22:37:26 	 0,023967 	 45,300000 	 41,900000 	 36,700000 	 0,097954 	 48,100000 	 43,900000 	 43,900000 	 0,024298 	 48,200000 	 45,300000 	 44,900000 
 18.03.2012 	 22:38:25 	 0,026518 	 45,200000 	 41,700000 	 36,500000 	 0,099294 	 48,000000 	 43,900000 	 44,000000 	 0,028324 	 48,200000 	 45,200000 	 44,900000 
 18.03.2012 	 22:38:26 	 0,028430 	 45,300000 	 41,900000 	 36,500000 	 0,097954 	 48,000000 	 43,900000 	 44,000000 	 0,026982 	 48,200000 	 45,200000 	 44,900000 
 18.03.2012 	 22:39:26 	 0,028430 	 45,200000 	 41,800000 	 36,500000 	 0,096613 	 47,900000 	 43,900000 	 43,900000 	 0,031007 	 48,100000 	 45,200000 	 44,800000 
 18.03.2012 	 22:40:26 	 0,024605 	 45,300000 	 41,700000 	 36,500000 	 0,097283 	 48,000000 	 43,900000 	 43,900000 	 0,029666 	 48,100000 	 45,100000 	 44,900000 
 18.03.2012 	 22:41:26 	 0,025880 	 45,200000 	 41,700000 	 36,500000 	 0,095273 	 47,800000 	 43,900000 	 43,700000 	 0,029666 	 48,100000 	 45,100000 	 44,700000 
 18.03.2012 	 22:42:26 	 0,026518 	 45,200000 	 41,700000 	 36,500000 	 0,099964 	 48,000000 	 43,800000 	 43,800000 	 0,026311 	 48,100000 	 45,100000 	 44,800000 
 18.03.2012 	 22:43:25 	 0,026518 	 45,100000 	 41,600000 	 36,500000 	 0,101974 	 47,900000 	 43,800000 	 43,900000 	 0,026311 	 48,000000 	 45,000000 	 44,800000 
 18.03.2012 	 22:44:26 	 0,024605 	 45,100000 	 41,600000 	 36,400000 	 0,097954 	 47,800000 	 43,700000 	 43,700000 	 0,032349 	 48,000000 	 45,000000 	 44,700000 
 18.03.2012 	 22:45:26 	 0,026518 	 45,000000 	 41,500000 	 36,500000 	 0,097283 	 47,800000 	 43,700000 	 43,800000 	 0,027653 	 47,900000 	 45,000000 	 44,700000 
 18.03.2012 	 22:46:26 	 0,027155 	 45,000000 	 41,600000 	 36,400000 	 0,097283 	 47,700000 	 43,700000 	 43,700000 	 0,026982 	 47,800000 	 44,900000 	 44,600000 
 18.03.2012 	 22:47:26 	 0,023967 	 45,100000 	 41,600000 	 36,300000 	 0,099964 	 47,800000 	 43,600000 	 43,700000 	 0,028324 	 47,800000 	 44,900000 	 44,700000 
 18.03.2012 	 22:48:25 	 0,028430 	 45,000000 	 41,600000 	 36,300000 	 0,096613 	 47,700000 	 43,700000 	 43,600000 	 0,026982 	 47,900000 	 44,900000 	 44,600000 
 18.03.2012 	 22:49:26 	 0,024605 	 44,900000 	 41,600000 	 36,200000 	 0,097283 	 47,600000 	 43,600000 	 43,600000 	 0,028324 	 47,800000 	 44,900000 	 44,600000 
 18.03.2012 	 22:50:25 	 0,025243 	 44,900000 	 41,600000 	 36,200000 	 0,099294 	 47,700000 	 43,600000 	 43,600000 	 0,028324 	 47,700000 	 44,900000 	 44,600000 
 18.03.2012 	 22:50:26 	 0,029068 	 44,900000 	 41,600000 	 36,200000 	 0,097283 	 47,600000 	 43,600000 	 43,700000 	 0,026982 	 47,700000 	 44,900000 	 44,600000 
 18.03.2012 	 22:51:26 	 0,025880 	 44,900000 	 41,400000 	 36,200000 	 0,096613 	 47,700000 	 43,600000 	 43,600000 	 0,026982 	 47,700000 	 44,900000 	 44,400000 
 18.03.2012 	 22:52:26 	 0,027155 	 44,900000 	 41,400000 	 36,200000 	 0,097283 	 47,500000 	 43,600000 	 43,600000 	 0,028324 	 47,700000 	 44,700000 	 44,400000 
 18.03.2012 	 22:53:26 	 0,025880 	 44,900000 	 41,400000 	 36,200000 	 0,098624 	 47,600000 	 43,500000 	 43,500000 	 0,028995 	 47,700000 	 44,700000 	 44,500000 
 18.03.2012 	 22:54:26 	 0,025243 	 44,800000 	 41,500000 	 36,200000 	 0,097954 	 47,500000 	 43,500000 	 43,600000 	 0,025640 	 47,700000 	 44,700000 	 44,400000 
 18.03.2012 	 22:55:25 	 0,025880 	 44,700000 	 41,400000 	 36,200000 	 0,094603 	 47,500000 	 43,400000 	 43,400000 	 0,030336 	 47,600000 	 44,700000 	 44,400000 
 18.03.2012 	 22:56:26 	 0,023330 	 44,700000 	 41,400000 	 36,200000 	 0,097954 	 47,500000 	 43,400000 	 43,500000 	 0,026311 	 47,700000 	 44,700000 	 44,400000 
 18.03.2012 	 22:57:26 	 0,027793 	 44,800000 	 41,400000 	 36,100000 	 0,093263 	 47,400000 	 43,400000 	 43,400000 	 0,028324 	 47,600000 	 44,700000 	 44,400000 
 18.03.2012 	 22:58:26 	 0,025880 	 44,700000 	 41,200000 	 36,100000 	 0,100634 	 47,400000 	 43,400000 	 43,400000 	 0,025640 	 47,600000 	 44,600000 	 44,300000 
 18.03.2012 	 22:59:26 	 0,024605 	 44,700000 	 41,200000 	 36,200000 	 0,097283 	 47,400000 	 43,400000 	 43,300000 	 0,028995 	 47,500000 	 44,600000 	 44,300000 
 18.03.2012 	 23:00:25 	 0,025243 	 44,600000 	 41,200000 	 36,100000 	 0,097283 	 47,400000 	 43,300000 	 43,300000 	 0,027653 	 47,500000 	 44,600000 	 44,300000 
 18.03.2012 	 23:01:26 	 0,027155 	 44,600000 	 41,200000 	 36,100000 	 0,097283 	 47,200000 	 43,300000 	 43,400000 	 0,026311 	 47,500000 	 44,600000 	 44,200000 
 18.03.2012 	 23:02:25 	 0,023967 	 44,600000 	 41,200000 	 36,100000 	 0,101974 	 47,300000 	 43,300000 	 43,300000 	 0,028995 	 47,500000 	 44,600000 	 44,300000 
 18.03.2012 	 23:03:26 	 0,024605 	 44,600000 	 41,200000 	 36,100000 	 0,099964 	 47,200000 	 43,300000 	 43,300000 	 0,024298 	 47,400000 	 44,600000 	 44,200000 
 18.03.2012 	 23:04:26 	 0,027793 	 44,500000 	 41,100000 	 35,900000 	 0,096613 	 47,200000 	 43,200000 	 43,200000 	 0,030336 	 47,400000 	 44,600000 	 44,200000 
 18.03.2012 	 23:05:26 	 0,027155 	 44,600000 	 41,100000 	 35,900000 	 0,098624 	 47,200000 	 43,200000 	 43,100000 	 0,026311 	 47,400000 	 44,500000 	 44,200000 
 18.03.2012 	 23:06:26 	 0,025880 	 44,400000 	 41,100000 	 36,000000 	 0,099294 	 47,200000 	 43,100000 	 43,100000 	 0,029666 	 47,200000 	 44,500000 	 44,200000 
 18.03.2012 	 23:07:25 	 0,024605 	 44,400000 	 41,200000 	 35,900000 	 0,095943 	 47,100000 	 43,100000 	 43,100000 	 0,028995 	 47,300000 	 44,400000 	 44,000000 
 18.03.2012 	 23:08:26 	 0,028430 	 44,400000 	 41,100000 	 36,000000 	 0,097954 	 47,100000 	 43,100000 	 43,100000 	 0,025640 	 47,400000 	 44,400000 	 44,100000 
 18.03.2012 	 23:09:26 	 0,023967 	 44,400000 	 41,000000 	 35,900000 	 0,099294 	 47,100000 	 43,100000 	 43,100000 	 0,027653 	 47,200000 	 44,400000 	 44,000000 
 18.03.2012 	 23:10:26 	 0,023967 	 44,300000 	 41,100000 	 35,900000 	 0,095273 	 47,100000 	 43,100000 	 43,100000 	 0,029666 	 47,200000 	 44,400000 	 44,000000 
 18.03.2012 	 23:11:26 	 0,023330 	 44,300000 	 41,000000 	 35,900000 	 0,097954 	 47,100000 	 43,000000 	 43,000000 	 0,027653 	 47,200000 	 44,300000 	 43,900000 
 18.03.2012 	 23:12:25 	 0,027155 	 44,300000 	 41,100000 	 35,900000 	 0,099964 	 47,000000 	 43,000000 	 43,000000 	 0,025640 	 47,200000 	 44,300000 	 43,900000 
 18.03.2012 	 23:13:26 	 0,026518 	 44,300000 	 41,000000 	 35,800000 	 0,097283 	 46,900000 	 43,000000 	 43,000000 	 0,026982 	 47,100000 	 44,200000 	 44,000000 
 18.03.2012 	 23:14:25 	 0,026518 	 44,300000 	 40,900000 	 35,900000 	 0,094603 	 46,900000 	 43,000000 	 43,000000 	 0,028995 	 47,000000 	 44,200000 	 43,900000 
 18.03.2012 	 23:15:26 	 0,024605 	 44,200000 	 41,000000 	 35,800000 	 0,097954 	 47,000000 	 43,000000 	 42,900000 	 0,024969 	 47,100000 	 44,200000 	 43,900000 
 18.03.2012 	 23:16:26 	 0,027793 	 44,300000 	 40,900000 	 35,800000 	 0,098624 	 46,900000 	 42,900000 	 42,900000 	 0,026982 	 46,900000 	 44,200000 	 43,800000 
 18.03.2012 	 23:17:26 	 0,024605 	 44,200000 	 40,800000 	 35,800000 	 0,095943 	 46,900000 	 42,900000 	 42,800000 	 0,031007 	 47,000000 	 44,000000 	 43,900000 
 18.03.2012 	 23:18:26 	 0,025880 	 44,200000 	 40,900000 	 35,700000 	 0,095273 	 46,800000 	 42,800000 	 42,800000 	 0,030336 	 46,900000 	 44,200000 	 43,700000 
 18.03.2012 	 23:19:25 	 0,025243 	 44,100000 	 40,700000 	 35,600000 	 0,096613 	 46,700000 	 42,800000 	 42,900000 	 0,028324 	 46,900000 	 44,100000 	 43,800000 
 18.03.2012 	 23:20:26 	 0,027155 	 44,100000 	 40,700000 	 35,600000 	 0,098624 	 46,800000 	 42,800000 	 42,800000 	 0,023627 	 46,800000 	 44,100000 	 43,700000 
 18.03.2012 	 23:21:26 	 0,025243 	 44,200000 	 40,800000 	 35,800000 	 0,093933 	 46,600000 	 42,700000 	 42,700000 	 0,032349 	 46,900000 	 44,200000 	 43,700000 
 18.03.2012 	 23:22:26 	 0,026518 	 44,000000 	 40,800000 	 35,600000 	 0,101304 	 46,700000 	 42,700000 	 42,700000 	 0,025640 	 46,900000 	 43,900000 	 43,600000 
 18.03.2012 	 23:23:26 	 0,027155 	 44,100000 	 40,700000 	 35,700000 	 0,096613 	 46,600000 	 42,700000 	 42,800000 	 0,028995 	 46,800000 	 43,900000 	 43,700000 
 18.03.2012 	 23:24:25 	 0,025880 	 44,000000 	 40,700000 	 35,600000 	 0,099964 	 46,600000 	 42,700000 	 42,700000 	 0,024298 	 46,800000 	 43,900000 	 43,700000 
 18.03.2012 	 23:25:26 	 0,025880 	 44,000000 	 40,700000 	 35,600000 	 0,094603 	 46,600000 	 42,700000 	 42,700000 	 0,030336 	 46,800000 	 43,900000 	 43,600000 
 18.03.2012 	 23:26:25 	 0,026518 	 43,900000 	 40,600000 	 35,500000 	 0,097954 	 46,600000 	 42,700000 	 42,600000 	 0,028324 	 46,600000 	 43,800000 	 43,500000 
 18.03.2012 	 23:27:26 	 0,024605 	 44,000000 	 40,700000 	 35,500000 	 0,098624 	 46,500000 	 42,600000 	 42,600000 	 0,030336 	 46,700000 	 43,900000 	 43,600000 
 18.03.2012 	 23:28:26 	 0,026518 	 43,900000 	 40,600000 	 35,500000 	 0,097954 	 46,500000 	 42,600000 	 42,600000 	 0,026982 	 46,600000 	 43,800000 	 43,400000 
 18.03.2012 	 23:29:26 	 0,023330 	 43,800000 	 40,600000 	 35,500000 	 0,096613 	 46,500000 	 42,500000 	 42,500000 	 0,032349 	 46,600000 	 43,800000 	 43,500000 
 18.03.2012 	 23:30:26 	 0,023967 	 43,800000 	 40,600000 	 35,500000 	 0,095943 	 46,500000 	 42,400000 	 42,600000 	 0,027653 	 46,500000 	 43,900000 	 43,500000 
 18.03.2012 	 23:31:25 	 0,025243 	 43,900000 	 40,600000 	 35,400000 	 0,098624 	 46,400000 	 42,500000 	 42,500000 	 0,027653 	 46,600000 	 43,900000 	 43,400000 
 18.03.2012 	 23:32:26 	 0,025880 	 43,800000 	 40,500000 	 35,400000 	 0,099294 	 46,400000 	 42,500000 	 42,500000 	 0,026311 	 46,500000 	 43,800000 	 43,400000 
 18.03.2012 	 23:33:26 	 0,023967 	 43,800000 	 40,600000 	 35,400000 	 0,097283 	 46,300000 	 42,500000 	 42,500000 	 0,028324 	 46,500000 	 43,800000 	 43,300000 
 18.03.2012 	 23:34:26 	 0,025243 	 43,700000 	 40,600000 	 35,300000 	 0,099964 	 46,300000 	 42,300000 	 42,400000 	 0,026982 	 46,500000 	 43,800000 	 43,400000 
 18.03.2012 	 23:35:26 	 0,026518 	 43,700000 	 40,400000 	 35,300000 	 0,097283 	 46,300000 	 42,400000 	 42,400000 	 0,022956 	 46,500000 	 43,700000 	 43,400000 
 18.03.2012 	 23:36:26 	 0,024605 	 43,600000 	 40,500000 	 35,300000 	 0,096613 	 46,300000 	 42,400000 	 42,400000 	 0,029666 	 46,300000 	 43,700000 	 43,300000 
 18.03.2012 	 23:37:26 	 0,028430 	 43,700000 	 40,500000 	 35,300000 	 0,097283 	 46,300000 	 42,400000 	 42,300000 	 0,027653 	 46,400000 	 43,600000 	 43,300000 
 18.03.2012 	 23:38:25 	 0,026518 	 43,700000 	 40,400000 	 35,300000 	 0,097954 	 46,200000 	 42,300000 	 42,300000 	 0,023627 	 46,300000 	 43,500000 	 43,200000 
 18.03.2012 	 23:39:26 	 0,027793 	 43,600000 	 40,400000 	 35,300000 	 0,099294 	 46,100000 	 42,300000 	 42,300000 	 0,026982 	 46,300000 	 43,600000 	 43,300000 
 18.03.2012 	 23:40:26 	 0,024605 	 43,600000 	 40,300000 	 35,200000 	 0,096613 	 46,200000 	 42,300000 	 42,400000 	 0,028324 	 46,300000 	 43,500000 	 43,200000 
 18.03.2012 	 23:41:26 	 0,026518 	 43,500000 	 40,300000 	 35,300000 	 0,097283 	 46,100000 	 42,200000 	 42,300000 	 0,028324 	 46,300000 	 43,600000 	 43,200000 
 18.03.2012 	 23:42:26 	 0,029068 	 43,600000 	 40,300000 	 35,200000 	 0,097283 	 46,100000 	 42,300000 	 42,300000 	 0,030336 	 46,200000 	 43,400000 	 43,200000 
 18.03.2012 	 23:43:25 	 0,025880 	 43,400000 	 40,300000 	 35,200000 	 0,098624 	 46,100000 	 42,200000 	 42,200000 	 0,026311 	 46,200000 	 43,300000 	 43,100000 
 18.03.2012 	 23:44:26 	 0,025243 	 43,500000 	 40,200000 	 35,200000 	 0,097283 	 46,100000 	 42,200000 	 42,200000 	 0,026982 	 46,100000 	 43,500000 	 43,100000 
 18.03.2012 	 23:45:26 	 0,026518 	 43,400000 	 40,200000 	 35,200000 	 0,101974 	 46,100000 	 42,200000 	 42,100000 	 0,026982 	 46,200000 	 43,300000 	 43,100000 
 18.03.2012 	 23:46:26 	 0,029706 	 43,400000 	 40,200000 	 35,200000 	 0,097954 	 46,000000 	 42,300000 	 42,100000 	 0,026311 	 46,100000 	 43,300000 	 43,100000 
 18.03.2012 	 23:47:26 	 0,023330 	 43,400000 	 40,200000 	 35,200000 	 0,098624 	 45,900000 	 42,100000 	 42,100000 	 0,028995 	 46,100000 	 43,300000 	 43,000000 
 18.03.2012 	 23:48:26 	 0,024605 	 43,400000 	 40,000000 	 35,000000 	 0,095943 	 45,900000 	 42,000000 	 42,100000 	 0,027653 	 46,100000 	 43,300000 	 43,000000 
 18.03.2012 	 23:49:26 	 0,026518 	 43,300000 	 40,200000 	 35,000000 	 0,095943 	 45,900000 	 42,000000 	 42,000000 	 0,027653 	 46,100000 	 43,300000 	 42,900000 
 18.03.2012 	 23:50:25 	 0,023330 	 43,300000 	 40,200000 	 35,100000 	 0,096613 	 45,900000 	 42,000000 	 42,000000 	 0,028995 	 45,900000 	 43,300000 	 43,000000 
 18.03.2012 	 23:51:26 	 0,023967 	 43,300000 	 40,000000 	 35,100000 	 0,095943 	 45,900000 	 42,000000 	 42,000000 	 0,027653 	 46,000000 	 43,300000 	 43,000000 
 18.03.2012 	 23:52:26 	 0,025880 	 43,200000 	 40,100000 	 35,100000 	 0,097954 	 45,800000 	 42,000000 	 42,100000 	 0,027653 	 46,100000 	 43,200000 	 42,800000 
 18.03.2012 	 23:53:26 	 0,023967 	 43,300000 	 40,000000 	 34,900000 	 0,099294 	 45,700000 	 42,000000 	 42,000000 	 0,026982 	 45,900000 	 43,200000 	 42,900000 
 18.03.2012 	 23:54:26 	 0,022055 	 43,100000 	 40,000000 	 35,000000 	 0,097954 	 45,800000 	 42,000000 	 42,000000 	 0,024298 	 45,900000 	 43,300000 	 42,800000 
 18.03.2012 	 23:55:25 	 0,027155 	 43,200000 	 39,900000 	 35,000000 	 0,097954 	 45,800000 	 42,000000 	 41,900000 	 0,023627 	 45,900000 	 43,100000 	 42,800000 
 18.03.2012 	 23:56:26 	 0,024605 	 43,200000 	 40,100000 	 35,000000 	 0,097283 	 45,700000 	 42,000000 	 41,900000 	 0,024969 	 45,900000 	 43,100000 	 42,700000 
 18.03.2012 	 23:57:26 	 0,023330 	 43,100000 	 40,000000 	 34,900000 	 0,094603 	 45,600000 	 41,900000 	 41,900000 	 0,027653 	 45,800000 	 43,000000 	 42,800000 
 18.03.2012 	 23:58:26 	 0,024605 	 43,000000 	 39,900000 	 34,900000 	 0,097954 	 45,600000 	 41,900000 	 41,900000 	 0,027653 	 45,700000 	 43,000000 	 42,700000 
 18.03.2012 	 23:59:26 	 0,025880 	 43,100000 	 39,900000 	 35,000000 	 0,099964 	 45,500000 	 41,900000 	 41,800000 	 0,026311 	 45,800000 	 43,000000 	 42,700000 
 19.03.2012 	 00:00:26 	 0,024605 	 43,100000 	 39,900000 	 35,000000 	 0,099964 	 45,600000 	 41,900000 	 41,900000 	 0,028324 	 45,600000 	 43,000000 	 42,700000 
 19.03.2012 	 00:01:26 	 0,025243 	 43,000000 	 39,800000 	 34,900000 	 0,095943 	 45,600000 	 41,800000 	 41,900000 	 0,029666 	 45,700000 	 43,000000 	 42,700000 
 19.03.2012 	 00:02:25 	 0,027155 	 43,000000 	 39,900000 	 34,900000 	 0,096613 	 45,500000 	 41,700000 	 41,700000 	 0,028324 	 45,700000 	 43,000000 	 42,700000 
 19.03.2012 	 00:03:26 	 0,024605 	 42,900000 	 39,900000 	 34,800000 	 0,097954 	 45,500000 	 41,700000 	 41,800000 	 0,026311 	 45,600000 	 43,000000 	 42,500000 
 19.03.2012 	 00:04:26 	 0,025243 	 43,000000 	 39,700000 	 34,800000 	 0,099294 	 45,500000 	 41,600000 	 41,700000 	 0,028324 	 45,600000 	 43,100000 	 42,600000 
 19.03.2012 	 00:05:26 	 0,024605 	 43,000000 	 39,800000 	 34,800000 	 0,096613 	 45,500000 	 41,700000 	 41,700000 	 0,030336 	 45,700000 	 43,100000 	 42,600000 
 19.03.2012 	 00:06:26 	 0,025243 	 42,900000 	 39,800000 	 34,900000 	 0,100634 	 45,400000 	 41,600000 	 41,700000 	 0,025640 	 45,600000 	 43,000000 	 42,500000 
 19.03.2012 	 00:07:25 	 0,024605 	 42,900000 	 39,800000 	 34,900000 	 0,099964 	 45,400000 	 41,700000 	 41,600000 	 0,025640 	 45,500000 	 42,900000 	 42,500000 
 19.03.2012 	 00:08:26 	 0,027793 	 42,800000 	 39,900000 	 34,800000 	 0,100634 	 45,300000 	 41,600000 	 41,700000 	 0,026311 	 45,500000 	 42,900000 	 42,400000 
 19.03.2012 	 00:09:25 	 0,027793 	 42,800000 	 39,700000 	 34,700000 	 0,099964 	 45,300000 	 41,600000 	 41,700000 	 0,026311 	 45,500000 	 42,800000 	 42,500000 
 19.03.2012 	 00:09:26 	 0,025880 	 42,800000 	 39,700000 	 34,700000 	 0,097954 	 45,300000 	 41,600000 	 41,600000 	 0,025640 	 45,600000 	 42,800000 	 42,500000 
 19.03.2012 	 00:10:26 	 0,027155 	 42,700000 	 39,700000 	 34,700000 	 0,095943 	 45,300000 	 41,600000 	 41,600000 	 0,031007 	 45,500000 	 42,800000 	 42,400000 
 19.03.2012 	 00:11:26 	 0,026518 	 42,800000 	 39,700000 	 34,600000 	 0,095943 	 45,300000 	 41,600000 	 41,500000 	 0,026982 	 45,300000 	 42,800000 	 42,400000 
 19.03.2012 	 00:12:26 	 0,026518 	 42,700000 	 39,600000 	 34,700000 	 0,099294 	 45,200000 	 41,500000 	 41,500000 	 0,023627 	 45,400000 	 42,800000 	 42,400000 
 19.03.2012 	 00:13:26 	 0,024605 	 42,700000 	 39,600000 	 34,700000 	 0,098624 	 45,200000 	 41,500000 	 41,600000 	 0,028995 	 45,500000 	 42,700000 	 42,400000 
 19.03.2012 	 00:14:25 	 0,023330 	 42,700000 	 39,500000 	 34,600000 	 0,097283 	 45,200000 	 41,500000 	 41,500000 	 0,028995 	 45,300000 	 42,700000 	 42,400000 
 19.03.2012 	 00:15:26 	 0,025243 	 42,600000 	 39,500000 	 34,700000 	 0,095943 	 45,200000 	 41,500000 	 41,500000 	 0,026982 	 45,300000 	 42,700000 	 42,300000 
 19.03.2012 	 00:16:26 	 0,023330 	 42,700000 	 39,600000 	 34,600000 	 0,100634 	 45,200000 	 41,500000 	 41,500000 	 0,026982 	 45,300000 	 42,700000 	 42,300000 
 19.03.2012 	 00:17:26 	 0,025243 	 42,700000 	 39,500000 	 34,500000 	 0,097283 	 45,100000 	 41,400000 	 41,400000 	 0,027653 	 45,300000 	 42,700000 	 42,200000 
 19.03.2012 	 00:18:26 	 0,026518 	 42,600000 	 39,400000 	 34,600000 	 0,096613 	 45,100000 	 41,400000 	 41,500000 	 0,030336 	 45,200000 	 42,600000 	 42,300000 
 19.03.2012 	 00:19:25 	 0,024605 	 42,500000 	 39,500000 	 34,500000 	 0,096613 	 45,000000 	 41,400000 	 41,400000 	 0,029666 	 45,200000 	 42,600000 	 42,300000 
 19.03.2012 	 00:20:26 	 0,026518 	 42,500000 	 39,500000 	 34,500000 	 0,099294 	 44,900000 	 41,400000 	 41,400000 	 0,023627 	 45,200000 	 42,600000 	 42,200000 
 19.03.2012 	 00:21:25 	 0,025880 	 42,400000 	 39,400000 	 34,500000 	 0,095943 	 45,000000 	 41,400000 	 41,400000 	 0,029666 	 45,200000 	 42,500000 	 42,200000 
 19.03.2012 	 00:21:26 	 0,026518 	 42,400000 	 39,400000 	 34,500000 	 0,099964 	 45,000000 	 41,400000 	 41,400000 	 0,028995 	 45,200000 	 42,500000 	 42,200000 
 19.03.2012 	 00:22:26 	 0,022692 	 42,400000 	 39,400000 	 34,500000 	 0,099294 	 45,000000 	 41,300000 	 41,400000 	 0,027653 	 45,100000 	 42,600000 	 42,100000 
 19.03.2012 	 00:23:26 	 0,027793 	 42,500000 	 39,400000 	 34,300000 	 0,096613 	 44,900000 	 41,300000 	 41,400000 	 0,028324 	 45,100000 	 42,400000 	 42,100000 
 19.03.2012 	 00:24:26 	 0,023330 	 42,400000 	 39,300000 	 34,400000 	 0,098624 	 44,900000 	 41,400000 	 41,200000 	 0,027653 	 45,000000 	 42,500000 	 42,100000 
 19.03.2012 	 00:25:26 	 0,025243 	 42,400000 	 39,300000 	 34,400000 	 0,095943 	 44,900000 	 41,200000 	 41,200000 	 0,028995 	 45,000000 	 42,500000 	 42,100000 
 19.03.2012 	 00:26:25 	 0,020779 	 42,400000 	 39,400000 	 34,300000 	 0,097283 	 44,900000 	 41,200000 	 41,300000 	 0,027653 	 45,000000 	 42,400000 	 42,100000 
 19.03.2012 	 00:27:26 	 0,025880 	 42,400000 	 39,300000 	 34,400000 	 0,099294 	 44,700000 	 41,200000 	 41,200000 	 0,028995 	 45,000000 	 42,400000 	 42,000000 
 19.03.2012 	 00:28:26 	 0,022055 	 42,400000 	 39,300000 	 34,300000 	 0,097283 	 44,800000 	 41,100000 	 41,100000 	 0,026982 	 44,900000 	 42,400000 	 42,000000 
 19.03.2012 	 00:29:26 	 0,023967 	 42,300000 	 39,300000 	 34,300000 	 0,095273 	 44,700000 	 41,100000 	 41,100000 	 0,025640 	 44,900000 	 42,300000 	 42,000000 
 19.03.2012 	 00:30:26 	 0,025880 	 42,300000 	 39,300000 	 34,400000 	 0,097283 	 44,700000 	 41,100000 	 41,100000 	 0,029666 	 44,900000 	 42,300000 	 42,000000 
 19.03.2012 	 00:31:25 	 0,025243 	 42,200000 	 39,300000 	 34,200000 	 0,096613 	 44,700000 	 41,100000 	 41,100000 	 0,029666 	 44,900000 	 42,300000 	 42,000000 
 19.03.2012 	 00:32:26 	 0,025880 	 42,300000 	 39,300000 	 34,200000 	 0,100634 	 44,700000 	 41,000000 	 41,100000 	 0,025640 	 44,900000 	 42,300000 	 41,900000 
 19.03.2012 	 00:33:25 	 0,023330 	 42,300000 	 39,200000 	 34,300000 	 0,098624 	 44,600000 	 41,100000 	 41,100000 	 0,027653 	 44,800000 	 42,200000 	 41,900000 
 19.03.2012 	 00:34:26 	 0,026518 	 42,200000 	 39,100000 	 34,300000 	 0,096613 	 44,600000 	 41,100000 	 41,000000 	 0,025640 	 44,800000 	 42,300000 	 41,900000 
 19.03.2012 	 00:35:26 	 0,026518 	 42,200000 	 39,100000 	 34,200000 	 0,097283 	 44,600000 	 41,000000 	 41,000000 	 0,026982 	 44,700000 	 42,200000 	 41,900000 
 19.03.2012 	 00:36:26 	 0,024605 	 42,100000 	 39,100000 	 34,300000 	 0,097954 	 44,600000 	 41,000000 	 41,100000 	 0,028995 	 44,700000 	 42,200000 	 41,900000 
